change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fmanila~master~If85f12f90e2494fe0d92c0df3862b5327321c18e,551172,https://review.opendev.org/551172,manila,06:46.0,02:39.0,MERGED,Update doc name and path for dell emc vnx and unity driver,Update doc name and path for dell emc vnx and unity driver,1,11,2,2,3,0,19,58,163.9313889,"['doc/source/configuration/shared-file-systems/drivers.rst', 'doc/source/configuration/shared-file-systems/drivers/dell-emc-unity-driver.rst', 'doc/source/configuration/shared-file-systems/drivers/dell-emc-vnx-driver.rst']",FALSE,[]
openstack%2Fopenstack-helm~master~I46881fe3ee48a56a796abe8cf2036eba9e4064e1,553580,https://review.opendev.org/553580,openstack-helm,49:50.0,54:28.0,MERGED,neutron: allow creation of ovs bridges with no ports,neutron: allow creation of ovs bridges with no ports,1,4,2,0,1,0,7,52,7.077222222,['neutron/templates/bin/_neutron-openvswitch-agent-init.sh.tpl'],FALSE,[]
openstack%2Fhorizon~master~I60d731f79e5c9ab55fd2a73b7687b47723fe901f,542025,https://review.opendev.org/542025,horizon,56:34.0,37:10.0,MERGED,Add swift object copy function,Add swift object copy function,5,7,678,2,8,3,47,30,860.6766667,"['openstack_dashboard/api/swift.py', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/check-copy-destination.directive.js', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/check-copy-destination.directive.spec.js', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/copy-object-controller.js', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/copy-object-controller.spec.js', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/copy-object-modal.html', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/objects-row-actions.service.js', 'openstack_dashboard/dashboards/project/static/dashboard/project/containers/objects-row-actions.service.spec.js']",FALSE,[]
openstack%2Fpython-zunclient~master~Ic8529b012047a1aec3ea1f57dbe82096702a1adc,552394,https://review.opendev.org/552394,python-zunclient,31:08.0,30:06.0,MERGED,Updated from global requirements,Updated from global requirements,3,3,2,2,1,0,12,32,65.98277778,['doc/requirements.txt'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~Icf4a199383064e7884953f0f5085dcef54c3b9a4,544087,https://review.opendev.org/544087,tripleo-heat-templates,12:00.0,18:44.0,MERGED,Add support for Dell EMC XtremIO Cinder ISCSI Backend,Add support for Dell EMC XtremIO Cinder ISCSI Backend,4,8,126,0,11,8,33,53,724.1122222,"['capabilities-map.yaml', 'deployed-server/deployed-server-roles-data.yaml', 'environments/cinder-dellemc-xtremio-config.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'puppet/services/cinder-backend-dellemc-xtremio-iscsi.yaml', 'releasenotes/notes/xtremio_cinder_c5572898724a11e7.yaml', 'roles/Controller.yaml', 'roles/ControllerNoCeph.yaml', 'roles/ControllerNovaStandalone.yaml', 'roles/ControllerStorageNfs.yaml', 'roles_data.yaml']",FALSE,"['roles/Controller.yaml', 'roles/ControllerNoCeph.yaml', 'roles/ControllerNovaStandalone.yaml', 'roles/ControllerStorageNfs.yaml', 'roles_data.yaml']"
openstack%2Fpuppet-tripleo~stable%2Fqueens~I61577be2434d7321dd462902d386c6911c2c4f57,553311,https://review.opendev.org/553311,puppet-tripleo,55:57.0,02:08.0,MERGED,Extract local CA if it expired,Extract local CA if it expired,1,3,2,2,2,0,7,30,15.10305556,"['manifests/certmonger/ca/local.pp', 'spec/classes/tripleo_certmonger_ca_local_spec.rb']",TRUE,[]
openstack%2Finstack-undercloud~stable%2Fqueens~I58f6fc4b299c8f1f561205ac9a2de75c46467ba8,553395,https://review.opendev.org/553395,instack-undercloud,13:31.0,02:06.0,MERGED,Remove cloud-init and disable os-collect-config,Remove cloud-init and disable os-collect-config,1,3,9,0,1,0,9,47,11.80972222,['elements/puppet-stack-config/puppet-stack-config.pp'],TRUE,[]
openstack%2Fglance~master~I01a73d41ae293e8204b0ea87e42922ba6a1bf9d2,551275,https://review.opendev.org/551275,glance,24:20.0,32:44.0,MERGED,Clean the web-download tests,Clean the web-download tests,5,5,37,9,3,1,20,28,155.14,"['glance/tests/unit/async/flows/_internal_plugins/__init__.py', 'glance/tests/unit/async/flows/test_web_download.py', 'glance/tests/unit/common/test_utils.py']",FALSE,[]
openstack%2Fopenstack-ansible-os_tempest~stable%2Fnewton~I49351d7234fc39d25ba03f01f7e524c963334992,553357,https://review.opendev.org/553357,openstack-ansible-os_tempest,34:38.0,30:36.0,MERGED,Add retries to apt cache update,Add retries to apt cache update,2,6,4,0,1,0,21,31,12.93277778,['tasks/tempest_install_apt.yml'],FALSE,[]
openstack%2Fpython-neutronclient~master~Idc9a021dc5916757b3698bd74866db2e7f824475,530675,https://review.opendev.org/530675,python-neutronclient,45:25.0,27:07.0,MERGED,Enable VPNaaS functional tests in the neutronclient gate,Enable VPNaaS functional tests in the neutronclient gate,1,7,1,0,1,0,9,56,1747.695,['neutronclient/tests/functional/hooks/gate_hook.sh'],FALSE,[]
openstack%2Ftacker~master~Ia8ef774a5b3a58d7cf7310d26d62583e6721363a,551232,https://review.opendev.org/551232,tacker,52:05.0,20:54.0,MERGED,Change the unusable link in Gerrit Dashboards,Change the unusable link in Gerrit Dashboards,1,4,8,1,2,0,8,45,158.4802778,"['doc/source/contributor/dashboards.rst', 'releasenotes/notes/bug-1754603-f4f8d7224283d3a1.yaml']",FALSE,[]
openstack%2Ftacker~stable%2Fqueens~Ie378a531250e88d5d3ef305cdc37fa457a1ec7cb,553380,https://review.opendev.org/553380,tacker,49:37.0,20:53.0,MERGED,Organize tacker documentation and fix doc-mirgation,Organize tacker documentation and fix doc-mirgation,1,5,2306,97,10,0,8,51,11.52111111,"['doc/source/_extra/tacker.conf.sample', 'doc/source/admin/index.rst', 'doc/source/configuration/index.rst', 'doc/source/contributor/dev-process.rst', 'doc/source/contributor/index.rst', 'doc/source/index.rst', 'doc/source/install/index.rst', 'doc/source/reference/index.rst', 'doc/source/user/index.rst', 'releasenotes/notes/bug-1706189-c833db8113452f1a.yaml']",FALSE,[]
openstack%2Frequirements~master~Ib5357a9251e3ca82e98c43e37d118b9cbfed49f0,553138,https://review.opendev.org/553138,requirements,45:45.0,11:16.0,MERGED,Update G-R for python-barbicanclient>=4.5.2,Update G-R for python-barbicanclient>=4.5.2,1,5,2,2,2,0,12,43,19.42527778,"['global-requirements.txt', 'lower-constraints.txt']",FALSE,[]
openstack%2Fpython-tripleoclient~stable%2Fqueens~Ic8a9ed228e59845b904a7f839ce2da98ece72b66,553284,https://review.opendev.org/553284,python-tripleoclient,11:14.0,55:10.0,MERGED,"Remove nargs=""+"" from --nodes and --roles expect ""comma, string""","Remove nargs=""+"" from --nodes and --roles expect ""comma, string""",1,6,23,20,2,0,10,64,14.73222222,"['tripleoclient/tests/v1/overcloud_upgrade/test_overcloud_upgrade.py', 'tripleoclient/v1/overcloud_upgrade.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~Ie1bcc672e0e5bef844a6354e1380e7d53cd67189,553323,https://review.opendev.org/553323,tripleo-heat-templates,46:14.0,55:08.0,MERGED,FFU: Add mongodb fast forward upgrade tasks,FFU: Add mongodb fast forward upgrade tasks,2,4,21,0,1,0,11,43,13.14833333,['docker/services/database/mongodb.yaml'],FALSE,[]
openstack%2Ftripleo-upgrade~stable%2Fqueens~I22ef4bd08e1b1fb7545b4a2eca8b55ca6081c3bd,552883,https://review.opendev.org/552883,tripleo-upgrade,47:51.0,55:05.0,MERGED,"[FFU] For deployed server in CI, make sure to get the compta layer.","[FFU] For deployed server in CI, make sure to get the compta layer.",3,4,1,0,1,0,11,67,36.12055556,['tasks/fast-forward-upgrade/create-prepare-scripts.yaml'],FALSE,[]
openstack%2Ftacker~master~If767d05a0241888663f0ff21282cebfd256efb49,552929,https://review.opendev.org/552929,tacker,37:57.0,37:07.0,MERGED,Remove old style ssl setting,Remove old style ssl setting,6,3,18,37,1,0,22,28,31.98611111,['devstack/lib/tacker'],FALSE,[]
openstack%2Fosc-lib~master~I6cf4e22d676f4a55f84863125aee7318915a7404,512699,https://review.opendev.org/512699,osc-lib,26:55.0,32:51.0,MERGED,Allow to use the none auth plugin,Allow to use the none auth plugin,11,7,33,1,2,6,55,33,3583.098889,"['osc_lib/api/auth.py', 'osc_lib/tests/test_clientmanager.py']",FALSE,[]
openstack%2Fpython-tripleoclient~master~I29cb82db7f1046d92d882724e6a4a99e4d5ac84a,552815,https://review.opendev.org/552815,python-tripleoclient,29:36.0,27:48.0,MERGED,Containerized undercloud: Set --local-domain from undercloud.conf,Containerized undercloud: Set --local-domain from undercloud.conf,3,10,3,2,1,0,12,65,39.97,['tripleoclient/v1/undercloud_config.py'],FALSE,[]
openstack%2Fpython-neutronclient~master~Ia80c13be5afd97ed1ada8ead70888971f0159647,552670,https://review.opendev.org/552670,python-neutronclient,39:25.0,22:42.0,MERGED,Fix the assertion of standard error text,Fix the assertion of standard error text,1,3,1,1,1,0,7,40,51.72138889,['neutronclient/tests/unit/test_shell.py'],FALSE,[]
openstack%2Fpython-neutronclient~master~Iefaeb45312177be172858203715bdc1db88e6add,551000,https://review.opendev.org/551000,python-neutronclient,49:07.0,22:41.0,MERGED,Remove mox/mox3 usage from test_name_or_id.py,Remove mox/mox3 usage from test_name_or_id.py,5,4,101,85,1,2,17,45,170.5594444,['neutronclient/tests/unit/test_name_or_id.py'],FALSE,[]
openstack%2Ftripleo-common~stable%2Fqueens~I24345a5b8a106ef0a166764a926159e109c4494e,552969,https://review.opendev.org/552969,tripleo-common,31:56.0,17:23.0,MERGED,Pass plan_name into get_config action,Pass plan_name into get_config action,1,3,2,0,1,0,7,37,30.7575,['workbooks/deployment.yaml'],FALSE,[]
openstack%2Fkeystone~master~I196d41ddf16805197072a2182febfa4adef19f2d,551493,https://review.opendev.org/551493,keystone,16:45.0,15:09.0,MERGED,Updated from global requirements,Updated from global requirements,3,5,2,2,1,0,18,32,129.9733333,['doc/requirements.txt'],FALSE,[]
openstack%2Ftripleo-common~stable%2Fqueens~Ia21f426d9c0961edd148c26fd6c22eb03c5bcf2f,553364,https://review.opendev.org/553364,tripleo-common,51:24.0,04:23.0,MERGED,Ensure ceph-ansible playbooks are run one at a time,Ensure ceph-ansible playbooks are run one at a time,1,2,1,0,1,0,7,51,11.21638889,['workbooks/ceph-ansible.yaml'],FALSE,[]
openstack%2Foctavia~master~I941730c5e0964ec319b5eb2b7992335b71f9d134,553110,https://review.opendev.org/553110,octavia,34:09.0,58:51.0,MERGED,Log health manager exceptions,Log health manager exceptions,2,3,17,1,1,0,9,29,22.41166667,['octavia/controller/healthmanager/health_drivers/update_db.py'],FALSE,[]
openstack%2Fopenstack-ansible-os_octavia~master~I74925105a4549f434ee44c4ac478d349fadc9f13,553549,https://review.opendev.org/553549,openstack-ansible-os_octavia,01:21.0,55:39.0,MERGED,tox.ini: Expose USER environment variable to execution environment,tox.ini: Expose USER environment variable to execution environment,1,3,1,0,1,0,7,66,4.905,['tox.ini'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I1817f4da5578005c95570b77ce5e85380ac3ecf6,551205,https://review.opendev.org/551205,tripleo-heat-templates,37:42.0,53:53.0,MERGED,FFU: Fix nova fast forward steps,FFU: Fix nova fast forward steps,3,3,124,20,8,0,12,32,158.2697222,"['docker/services/nova-api.yaml', 'docker/services/nova-compute.yaml', 'docker/services/nova-conductor.yaml', 'docker/services/nova-consoleauth.yaml', 'docker/services/nova-ironic.yaml', 'docker/services/nova-metadata.yaml', 'docker/services/nova-scheduler.yaml', 'docker/services/nova-vnc-proxy.yaml']",FALSE,[]
openstack%2Freleases~master~Ib4bb73422471cfa2b5303a861660e598c413f35b,553497,https://review.opendev.org/553497,releases,16:26.0,44:43.0,MERGED,Release python-tackerclient 0.12.0,release the first version for rocky,2,2,5,0,1,1,9,35,5.471388889,['deliverables/rocky/python-tackerclient.yaml'],FALSE,[]
openstack%2Fneutron-vpnaas~stable%2Fqueens~I61bec5d84ff554a9d39e11c58f9ed54787db36a3,547770,https://review.opendev.org/547770,neutron-vpnaas,49:49.0,43:23.0,MERGED,Add release note on migration from vpn-agent to L3 agent extension,Add release note on migration from vpn-agent to L3 agent extension,2,9,14,0,1,7,20,66,461.8927778,['releasenotes/notes/vpn-l3-extension-5cab632bb2c38531.yaml'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I75f087dc456c50327c3b4ad98a1f89a7e012dc68,526017,https://review.opendev.org/526017,tripleo-heat-templates,08:36.0,28:43.0,MERGED,Remove the heat upgrade steps for Q upgrade workflow,WIP: remove the heat upgrade steps for Q upgrade workflow,3,10,5,323,3,6,31,57,2388.335278,"['common/major_upgrade_steps.j2.yaml', 'environments/major-upgrade-composable-steps-docker.yaml', 'environments/major-upgrade-converge-docker.yaml']",FALSE,[]
openstack%2Ftempest~master~I2c33c7870946622c3c76717c8a621f0663ce64e1,550349,https://review.opendev.org/550349,tempest,32:11.0,26:00.0,MERGED,Remove unnecessary indentations in releasenotes index,Remove unnecessary indentations in releasenotes index,1,4,15,15,1,0,8,53,207.8969444,['releasenotes/source/index.rst'],FALSE,[]
openstack%2Ftempest~master~If405d16b77171ebaabc39547a75c6da3b4234197,550330,https://review.opendev.org/550330,tempest,56:47.0,25:57.0,MERGED,Add release notes page for 17.1.0 & 17.2.0,Add release notes page for 17.1.0 & 17.2.0,1,5,14,0,3,0,9,42,209.4861111,"['releasenotes/source/index.rst', 'releasenotes/source/v17.1.0.rst', 'releasenotes/source/v17.2.0.rst']",FALSE,[]
openstack%2Ftempest~master~Ie5939a4c5789efb759f5a2372435be7f9af33e91,530520,https://review.opendev.org/530520,tempest,53:41.0,25:55.0,MERGED,Connect to default ports if none are specified,Connect to default ports if none are specified,6,7,12,2,1,2,26,46,1822.537222,['tempest/common/compute.py'],FALSE,[]
openstack%2Frequirements~master~I7d02e3eff17fdab11a9fd21080e2b9318d177c1c,553141,https://review.opendev.org/553141,requirements,07:51.0,06:24.0,MERGED,Update G-R for Werkzeug>=0.9,Update G-R for Werkzeug>=0.9,1,6,2,2,2,0,10,28,16.97583333,"['global-requirements.txt', 'lower-constraints.txt']",FALSE,[]
openstack%2Frequirements~master~I30547fb0c1580235ae344865b3a1c7ff87f1b773,552995,https://review.opendev.org/552995,requirements,38:13.0,06:23.0,MERGED,update constraint for mox3 to new release 0.25.0,update constraint for mox3 to new release 0.25.0,1,5,1,1,1,0,13,48,28.46944444,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Idef6415e81b40bc6f73beb918ecc32c96ab95cd9,552996,https://review.opendev.org/552996,requirements,38:40.0,02:33.0,MERGED,update constraint for oslo.middleware to new release 3.35.0,update constraint for oslo.middleware to new release 3.35.0,1,5,1,1,1,0,13,59,28.39805556,['upper-constraints.txt'],FALSE,[]
openstack%2Foslo.vmware~master~Ib06d9be007a1ffe8d8ad4ea7bc9c6bb9f5d5a646,552373,https://review.opendev.org/552373,oslo.vmware,23:21.0,00:21.0,MERGED,Updated from global requirements,Updated from global requirements,2,3,1,1,1,0,10,32,62.61666667,['test-requirements.txt'],FALSE,[]
openstack%2Fpbr~master~I7d0c896273f4de46e7d9dd494902adf5c1e19b30,551448,https://review.opendev.org/551448,pbr,05:37.0,52:12.0,MERGED,Updated from global requirements,Updated from global requirements,2,4,1,1,1,0,13,32,128.7763889,['test-requirements.txt'],FALSE,[]
openstack%2Foslo.context~master~I1c0eedc5c321d2c847510a503f0a25e8382f1648,551604,https://review.opendev.org/551604,oslo.context,42:14.0,51:34.0,MERGED,Updated from global requirements,Updated from global requirements,2,4,1,1,1,0,12,32,128.1555556,['doc/requirements.txt'],FALSE,[]
openstack%2Fnetworking-bagpipe~stable%2Fqueens~I1cf3f43bbc146b5af978723062c05dc365b2301c,551915,https://review.opendev.org/551915,networking-bagpipe,48:32.0,43:27.0,MERGED,sfc: update bagpipe driver entry point,sfc: update bagpipe driver entry point,1,5,1,1,1,0,8,38,84.91527778,['setup.cfg'],FALSE,[]
openstack%2Fnetworking-bagpipe~stable%2Fqueens~Ic7f597e59a473a9fffd9459ac963ce300f79cf35,548295,https://review.opendev.org/548295,networking-bagpipe,11:06.0,43:27.0,MERGED,bagpipe-bgp: Always remove readvertised route,bagpipe-bgp: Always remove readvertised route,1,4,153,110,3,0,8,45,391.5391667,"['networking_bagpipe/bagpipe_bgp/vpn/ipvpn/__init__.py', 'networking_bagpipe/bagpipe_bgp/vpn/vpn_instance.py', 'networking_bagpipe/tests/unit/bagpipe_bgp/test_vpn_instance.py']",FALSE,[]
openstack%2Foslo.db~master~Ia4e66a804bea3eee74fedc3c5a7f610cb05d9c8c,551412,https://review.opendev.org/551412,oslo.db,40:00.0,43:04.0,MERGED,Updated from global requirements,Updated from global requirements,5,3,5,2,1,0,17,32,141.0511111,['test-requirements.txt'],FALSE,[]
openstack%2Fadjutant~master~I7d05c1f43570843171a4144ece2228efc3227cce,546839,https://review.opendev.org/546839,adjutant,51:41.0,42:42.0,MERGED,Add documentation for the project history and guide lines,Add documentation for the project history and guide lines,3,5,297,9,3,0,14,57,523.8502778,"['doc/source/guide-lines.rst', 'doc/source/history.rst', 'doc/source/index.rst']",FALSE,[]
openstack%2Foslo.messaging~master~I9500a0d27953881cfad24d5542356c539353d6a7,549558,https://review.opendev.org/549558,oslo.messaging,22:47.0,41:50.0,MERGED,Updated from global requirements,Updated from global requirements,5,3,4,4,1,0,17,32,275.3175,['requirements.txt'],FALSE,[]
openstack%2Foslo.reports~master~Id9f73c81af98a317e26c98ff8915149858f32dad,550063,https://review.opendev.org/550063,oslo.reports,05:41.0,40:15.0,MERGED,Updated from global requirements,Updated from global requirements,5,3,3,3,1,0,17,32,224.5761111,['requirements.txt'],FALSE,[]
openstack%2Foslo.serialization~master~Iec75a238ce30b97511cc237d4dd066cb04223dda,549560,https://review.opendev.org/549560,oslo.serialization,23:20.0,34:05.0,MERGED,Updated from global requirements,Updated from global requirements,4,3,2,2,1,0,15,32,275.1791667,['test-requirements.txt'],FALSE,[]
openstack%2Foslo.i18n~master~Id397601d20b67a493e243fcc1ec987ee782517de,551605,https://review.opendev.org/551605,oslo.i18n,42:35.0,33:44.0,MERGED,Updated from global requirements,Updated from global requirements,3,3,2,2,1,0,13,32,127.8525,['test-requirements.txt'],FALSE,[]
openstack%2Fnetworking-bagpipe~stable%2Fpike~I474834340751d05ae33b6eb8404511e23f110598,537660,https://review.opendev.org/537660,networking-bagpipe,26:04.0,33:20.0,MERGED,bagpipe-bgp: ensure instance id uniqueness,bagpipe-bgp: ensure instance id uniqueness,1,4,95,1,2,5,15,42,1200.121111,"['networking_bagpipe/bagpipe_bgp/vpn/manager.py', 'networking_bagpipe/tests/unit/bagpipe_bgp/test_vpn_manager.py']",FALSE,[]
openstack%2Fstevedore~master~If0cae1d2b4c59ff6c1f2675db18fc658bbc739bf,551652,https://review.opendev.org/551652,stevedore,55:08.0,27:00.0,MERGED,Updated from global requirements,Updated from global requirements,2,3,2,2,2,0,11,32,127.5311111,"['doc/requirements.txt', 'test-requirements.txt']",FALSE,[]
openstack%2Fheat~master~Ifdfdaacad8574fcfcac9c1b52b0bed6fed4f8411,528973,https://review.opendev.org/528973,heat,17:05.0,23:25.0,MERGED,Create doc/requirements.txt,Create doc/requirements.txt,10,4,15,8,2,3,27,27,2078.105556,"['doc/requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Foslo.policy~master~Iff836145c26a9e27410d78c9163086753c271cd6,549559,https://review.opendev.org/549559,oslo.policy,22:59.0,22:49.0,MERGED,Updated from global requirements,Updated from global requirements,5,3,3,3,1,0,17,32,274.9972222,['requirements.txt'],FALSE,[]
openstack%2Foslo.privsep~master~Id9bfc06b7d977f2b4b331eac203670cce8680b2e,552372,https://review.opendev.org/552372,oslo.privsep,22:22.0,21:53.0,MERGED,Updated from global requirements,Updated from global requirements,3,2,2,2,1,0,10,32,61.99194444,['test-requirements.txt'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~I4988a9527f55cd60dcf47e8dbe068c56611986e2,553126,https://review.opendev.org/553126,tripleo-heat-templates,18:32.0,15:10.0,MERGED,Assignning a value to NeutronServiceName propertiy in neutron-ovs-dpdk-agent.yaml,Assignning a value to NeutronServiceName propertiy in neutron-ovs-dpdk-agent.yaml,1,4,2,0,1,0,6,81,17.94388889,['docker/services/neutron-ovs-dpdk-agent.yaml'],FALSE,[]
openstack%2Finstack-undercloud~stable%2Focata~Ieae6a74f7269bd64606fd80a2a08b2058c24d2c5,551335,https://review.opendev.org/551335,instack-undercloud,21:49.0,15:08.0,MERGED,Fix bootstrap NAT,Fix bootstrap NAT,1,4,19,6,3,0,16,17,147.8886111,"['elements/puppet-stack-config/puppet-stack-config.pp', 'elements/puppet-stack-config/puppet-stack-config.yaml.template', 'elements/undercloud-install/os-refresh-config/post-configure.d/98-undercloud-setup']",TRUE,[]
openstack%2Ftripleo-heat-templates~master~I5676132be477695838c59a0d59c62e09e335a8f0,548633,https://review.opendev.org/548633,tripleo-heat-templates,00:15.0,15:02.0,MERGED,FFU: Fix Cinder services action order,FFU: Fix Cinder services action order,3,6,82,18,3,2,21,37,365.2463889,"['docker/services/cinder-api.yaml', 'docker/services/cinder-scheduler.yaml', 'docker/services/cinder-volume.yaml']",FALSE,[]
openstack%2Foslo.rootwrap~master~I49117280920792934351dbb86d9d7d886d4deefa,537149,https://review.opendev.org/537149,oslo.rootwrap,26:13.0,11:49.0,MERGED,Updated from global requirements,Updated from global requirements,4,3,4,4,2,0,15,32,1219.76,"['doc/requirements.txt', 'test-requirements.txt']",FALSE,[]
openstack%2Fnetworking-bagpipe~stable%2Fqueens~I0e3db48975ba295730b5755563a6300da9acc521,546732,https://review.opendev.org/546732,networking-bagpipe,32:34.0,05:21.0,MERGED,release note for improved fallback mechanism,release note for improved fallback mechanism,1,3,12,0,1,0,8,44,530.5463889,['releasenotes/notes/improve_fallback-96e524daf96ebcc1.yaml'],FALSE,[]
openstack%2Fdesignate~master~Ic2952c36c03a4cb7a148f1518766ddefb9144dcd,552143,https://review.opendev.org/552143,designate,25:47.0,04:53.0,MERGED,Fix policy name,Fix policy name,2,3,2,2,2,1,11,15,71.65166667,"['designate/common/policies/service_status.py', 'etc/designate/policy.yaml.sample']",FALSE,[]
openstack%2Frequirements~master~I3f6628747d712dd8a46f72df85f1099b212de928,552993,https://review.opendev.org/552993,requirements,37:25.0,04:17.0,MERGED,update constraint for oslo.concurrency to new release 3.26.0,update constraint for oslo.concurrency to new release 3.26.0,1,5,1,1,1,0,13,60,27.44777778,['upper-constraints.txt'],FALSE,[]
openstack%2Fopenstack-ansible~stable%2Fqueens~Ie09b94fb086f512ec1b233cb76754654ba032418,553453,https://review.opendev.org/553453,openstack-ansible,02:11.0,58:04.0,MERGED,[Docs] Unhide the ssl user story,[Docs] Unhide the ssl user story,1,3,1,1,2,0,7,32,4.931388889,"['deploy-guide/source/app-advanced-config-options.rst', 'deploy-guide/source/app.rst']",FALSE,[]
openstack%2Fopenstack-ansible~stable%2Fqueens~I1097f443b70f4093668045248a8301c13262742c,553441,https://review.opendev.org/553441,openstack-ansible,45:58.0,58:03.0,MERGED,[Docs] Remove duplicate hardening content,[Docs] Remove duplicate hardening content,1,3,24,42,3,0,7,41,5.201388889,"['deploy-guide/source/app-advanced-config-options.rst', 'deploy-guide/source/app-advanced-config-security.rst', 'deploy-guide/source/app-security.rst']",FALSE,[]
openstack%2Fopenstack-ansible~master~I8a6598013714e468d19f4984288d2c746515b5ca,552944,https://review.opendev.org/552944,openstack-ansible,07:40.0,58:01.0,MERGED,inventory: all: Switch package state to 'present' on openSUSE,inventory: all: Switch package state to 'present' on openSUSE,1,5,2,2,1,0,12,61,28.83916667,['inventory/group_vars/all/all.yml'],FALSE,[]
openstack%2Ftripleo-common~stable%2Fpike~I575d0c358b9efccdefddb26258839def43ebeafd,553021,https://review.opendev.org/553021,tripleo-common,37:44.0,42:42.0,MERGED,Include active nodes when matching nodes by profile,Include active nodes when matching nodes by profile,1,3,12,1,1,0,7,51,25.08277778,['workbooks/baremetal.yaml'],FALSE,[]
openstack%2Frequirements~master~Ief17a9abe8e8985309be6a7c256a84e10368b31c,552990,https://review.opendev.org/552990,requirements,36:00.0,32:15.0,MERGED,update constraint for oslo.i18n to new release 3.20.0,update constraint for oslo.i18n to new release 3.20.0,1,5,1,1,1,0,13,53,26.9375,['upper-constraints.txt'],FALSE,[]
openstack%2Fhorizon~master~Id5b7a06c50e397c8c27447322d7f64f2d65c06b6,522556,https://review.opendev.org/522556,horizon,46:18.0,30:41.0,MERGED,Refactor futurist calls,Refactor futurist calls,11,7,305,198,3,19,51,23,2694.739722,"['openstack_dashboard/dashboards/admin/instances/views.py', 'openstack_dashboard/dashboards/project/instances/views.py', 'openstack_dashboard/utils/futurist_utils.py']",FALSE,[]
openstack%2Fopenstack-ansible-os_magnum~stable%2Fnewton~Id564e84ee69093c781357d7f3c78dbf612e1d130,553350,https://review.opendev.org/553350,openstack-ansible-os_magnum,29:13.0,29:49.0,MERGED,Add retries to apt cache update,Add retries to apt cache update,2,6,4,0,1,0,15,31,9.01,['tasks/magnum_install_apt.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_swift~stable%2Fnewton~I55f45ea78adbc77f66b1ae7dc9d9de447201b5cb,553356,https://review.opendev.org/553356,openstack-ansible-os_swift,34:07.0,24:34.0,MERGED,Add retries to apt cache update,Add retries to apt cache update,1,5,4,0,1,0,13,31,8.840833333,['tasks/install-apt.yml'],FALSE,[]
openstack%2Fnetworking-bagpipe~stable%2Fqueens~I412c310af40c4053451a2b9b4f8fcd741a85939a,548020,https://review.opendev.org/548020,networking-bagpipe,36:40.0,24:11.0,MERGED,"bagpipe ml2: agent extension, do not modify device_details on callbacks","bagpipe ml2: agent extension, do not modify device_details on callbacks",1,3,3,3,1,0,7,71,415.7919444,['networking_bagpipe/agent/bagpipe_ml2/agent_extension.py'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fpike~I8620f07f09337d0d63198c3168fec00f16262a63,535397,https://review.opendev.org/535397,tripleo-heat-templates,33:19.0,16:02.0,MERGED,Update default value for derive params workflow inputs,Update default value for derive params workflow inputs,1,8,2,2,1,0,16,54,1347.711944,['plan-samples/plan-environment-derived-params.yaml'],FALSE,[]
openstack%2Fmox3~master~Id5249d41fa11fd313aabde358f5488dd0a6bf1cd,552347,https://review.opendev.org/552347,mox3,02:07.0,15:34.0,MERGED,Updated from global requirements,Updated from global requirements,2,2,1,1,1,0,8,32,61.22416667,['test-requirements.txt'],FALSE,[]
openstack%2Foslotest~master~I838ad512ca427fe9513ce85d61acbd4262fbc8b6,552374,https://review.opendev.org/552374,oslotest,23:29.0,15:03.0,MERGED,Updated from global requirements,Updated from global requirements,3,2,2,2,1,0,10,32,60.85944444,['test-requirements.txt'],FALSE,[]
openstack%2Fcinder~master~I5b6ae809814517657390b91878b917383eabd543,549070,https://review.opendev.org/549070,cinder,23:12.0,33:29.0,MERGED,Dell EMC SC: Error Deleting Consistency Group,Dell EMC SC: Error Deleting Consistency Group,2,36,3,2,1,0,73,45,331.1713889,['cinder/volume/drivers/dell_emc/sc/storagecenter_common.py'],FALSE,[]
