change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fdevstack~stable%2Fpike~Id07f55fea06509466add35315c135dbfba6aa714,639475,https://review.opendev.org/639475,devstack,22:47.0,23:21.0,MERGED,Ensure passwordless ssh with stack between nodes,Ensure passwordless ssh with stack between nodes,1,6,6,0,1,0,18,48,57.00944444,['roles/orchestrate-devstack/tasks/main.yaml'],FALSE,['roles/orchestrate-devstack/tasks/main.yaml']
openstack%2Fnova~master~Ia8f43199f70da9c5867acd9a76c43ca8c2c11c80,636591,https://review.opendev.org/636591,nova,59:01.0,22:59.0,MERGED,Use the correct mdev allocated from the pGPU,WIP: Use the correct mdev allocated from the pGPU,5,14,142,10,1,31,63,49,383.3994444,['nova/virt/libvirt/driver.py'],FALSE,[]
openstack%2Fnova~master~Ifae98d888069477748ade7ef5e0a5cde5c88ffc2,633375,https://review.opendev.org/633375,nova,02:31.0,22:55.0,MERGED,docs: ComputeDriver.update_provider_tree in nova,docs: ComputeDriver.update_provider_tree in nova,4,14,33,4,1,5,81,48,801.34,['doc/source/reference/update-provider-tree.rst'],FALSE,[]
openstack%2Fmetalsmith~stable%2Fstein~Ib797edd1071d0ef6dba9fc844305e03e66b0bb01,640104,https://review.opendev.org/640104,metalsmith,06:32.0,18:58.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,17.20722222,['.gitreview'],FALSE,[]
openstack%2Fmetalsmith~master~I33164e0e24e0c9384aae44f10e73f1f7b935c983,640108,https://review.opendev.org/640108,metalsmith,06:37.0,17:20.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,17.17861111,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fkolla~stable%2Frocky~I72e0a44f081747ebaec25fd5049db83ea6f418ff,638462,https://review.opendev.org/638462,kolla,56:32.0,01:13.0,MERGED,Install packages into octavia-api image to support wsgi,Install packages into octavia-api image to support wsgi,1,3,40,1,2,0,7,55,185.0780556,"['docker/octavia/octavia-api/Dockerfile.j2', 'docker/octavia/octavia-api/extend_start.sh']",FALSE,[]
openstack%2Fkolla~stable%2Fqueens~Ic5caa8cf0271b21f71f03fd33c35b3c7bc93ccf4,638749,https://review.opendev.org/638749,kolla,51:27.0,01:12.0,MERGED,Use overlay2 in tools/setup_Redhat.sh,Use overlay2 in tools/setup_Redhat.sh,1,4,1,51,1,0,8,37,159.1625,['tools/setup_RedHat.sh'],FALSE,[]
openstack%2Fcinder~master~If0d1262f0a400f1ab66615bead751591a9a969e9,635546,https://review.opendev.org/635546,cinder,51:30.0,51:22.0,MERGED,PowerMax Driver - Storage-assisted in-use retype support,VMAX Driver - Storage-assisted in-use retype support,3,41,599,81,5,3,100,52,521.9977778,"['cinder/tests/unit/volume/drivers/dell_emc/powermax/test_powermax.py', 'cinder/volume/drivers/dell_emc/powermax/common.py', 'cinder/volume/drivers/dell_emc/powermax/rest.py', 'cinder/volume/drivers/dell_emc/powermax/utils.py', 'releasenotes/notes/powermax-inuse-retype-support-64bd35adab17420d.yaml']",FALSE,[]
openstack%2Fcharm-guide~master~I123bd4a134d4d96411086ee8ea02ff1b044a5cf7,640283,https://review.opendev.org/640283,charm-guide,12:57.0,27:02.0,MERGED,Update charm status for octavia and barbican-vault,Update charm status for octavia and barbican-vault,1,2,2,2,1,0,6,50,0.234722222,['doc/source/openstack-charms.rst'],FALSE,[]
openstack%2Frequirements~master~I38b0b0b8b8d0752faf1c0af0a687558472735143,640164,https://review.opendev.org/640164,requirements,21:10.0,13:55.0,MERGED,update constraint for mox3 to new release 0.27.0,update constraint for mox3 to new release 0.27.0,1,2,1,1,1,0,14,48,14.87916667,['upper-constraints.txt'],FALSE,[]
openstack%2Fmonasca-common~master~Ife742651b68cd94d67d5af6f9d13d236c032e46e,640235,https://review.opendev.org/640235,monasca-common,18:37.0,57:25.0,MERGED,Remove duplicate target name from README,Remove duplicate target name from README,1,2,0,1,1,0,6,40,7.646666667,['README.rst'],FALSE,[]
openstack%2Frequirements~master~I654cc4e6d4f3d8c1a82c1fe9a79e9b7a1823dc6e,640217,https://review.opendev.org/640217,requirements,54:16.0,45:12.0,MERGED,update constraint for openstacksdk to new release 0.25.0,update constraint for openstacksdk to new release 0.25.0,1,2,1,1,1,0,10,56,9.848888889,['upper-constraints.txt'],FALSE,[]
openstack%2Fcharm-gnocchi~stable%2F18.11~Ia48b0c9687c721e38308b52dddea841799d777f3,640073,https://review.opendev.org/640073,charm-gnocchi,52:03.0,25:50.0,MERGED,Rebuild to pull in interface changes,Rebuild to pull in interface changes,1,4,1,1,1,0,8,36,16.56305556,['rebuild'],FALSE,[]
openstack%2Frpm-packaging~master~Id600980aae91ee9d6895481688d07acceb7b32a4,640017,https://review.opendev.org/640017,rpm-packaging,18:43.0,49:35.0,MERGED,oslo.upgradecheck: Update to 0.2.0,oslo.upgradecheck: Update to 0.2.0,1,5,1,1,1,0,9,34,19.51444444,['openstack/oslo.upgradecheck/oslo.upgradecheck.spec.j2'],FALSE,[]
openstack%2Frpm-packaging~master~I63e575b7e1057809ca8dd46d7209f3fceef85d83,640018,https://review.opendev.org/640018,rpm-packaging,20:29.0,48:05.0,MERGED,ovsdbapp: Update to 0.15.0,ovsdbapp: Update to 0.15.0,1,5,1,1,1,0,9,26,19.46,['openstack/ovsdbapp/ovsdbapp.spec.j2'],FALSE,[]
openstack%2Fmanila~master~I48b0ccc082604d78242ba61bee94a45efeb2467b,638320,https://review.opendev.org/638320,manila,01:32.0,43:59.0,MERGED,Fix tls-proxy issues with the devstack plugin,WIP Fix tls-proxy issues with the devstack plugin,6,20,22,11,3,3,63,49,197.7075,"['.zuul.yaml', 'devstack/plugin.sh', 'playbooks/legacy/manila-tempest-minimal-dsvm-dummy/run.yaml']",FALSE,[]
openstack%2Fneutron-lbaas~master~I10154fffc141b72e0fd10923e57b0410dc58bf49,639829,https://review.opendev.org/639829,neutron-lbaas,13:37.0,05:36.0,MERGED,Update neutron quota_driver path,Update neutron quota_driver path,1,4,1,1,1,0,13,32,33.86638889,['neutron_lbaas/tests/unit/services/loadbalancer/test_loadbalancer_quota_ext.py'],FALSE,[]
openstack%2Ftempest~master~I503ba6e068b6f7c8487b7077637ee21a9c104595,638576,https://review.opendev.org/638576,tempest,37:39.0,45:45.0,MERGED,Use rand_password() for password when creating user,Use rand_password() for password when creating user,2,7,5,4,2,3,24,51,171.135,"['tempest/api/identity/admin/v3/test_default_project_id.py', 'tempest/api/identity/admin/v3/test_inherits.py']",FALSE,[]
openstack%2Ftempest~master~Ieecde490d5eb20e1a894a7bdf3bcf0e7a54c08e2,637533,https://review.opendev.org/637533,tempest,38:48.0,45:43.0,MERGED,Add NetworkSubnetPools to tempest cleanup,Add NetworkSubnetPools to tempest cleanup,2,10,108,1,2,4,17,41,258.1152778,"['tempest/cmd/cleanup_service.py', 'tempest/tests/cmd/test_cleanup_services.py']",FALSE,[]
openstack%2Frequirements~master~Ib5b372ab5192a54d7a92216188b4ae8d1fed500f,640153,https://review.opendev.org/640153,requirements,14:18.0,22:39.0,MERGED,update constraint for oslo.policy to new release 2.1.1,update constraint for oslo.policy to new release 2.1.1,1,2,1,1,1,0,10,54,12.13916667,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I6c15924183e05c51db294d6380e58a8d9c0662f1,640149,https://review.opendev.org/640149,requirements,13:13.0,22:38.0,MERGED,update constraint for oslo.middleware to new release 3.37.1,update constraint for oslo.middleware to new release 3.37.1,1,2,1,1,1,0,9,59,12.15694444,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I50393178a0d20bb3b1ce0f7994bc288978015b83,640241,https://review.opendev.org/640241,requirements,49:07.0,22:36.0,MERGED,update constraint for monasca-statsd to new release 1.11.0,update constraint for monasca-statsd to new release 1.11.0,1,3,1,1,1,0,7,58,4.558055556,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I3a57cd0f94ef369db37f12a24582021c8eed0ab4,640240,https://review.opendev.org/640240,requirements,41:30.0,22:35.0,MERGED,update constraint for osc-lib to new release 1.12.1,update constraint for osc-lib to new release 1.12.1,1,3,1,1,1,0,7,51,4.684722222,['upper-constraints.txt'],FALSE,[]
openstack%2Ftacker-specs~master~I8054f7db90eabd5ca09273f37ae6389ccc086705,639908,https://review.opendev.org/639908,tacker-specs,44:25.0,06:37.0,MERGED,Postpone tacker-studio for train,Postpone tacker-studio for train,2,3,0,124,1,0,9,32,25.37,['specs/train/tacker-studio.rst'],FALSE,[]
openstack%2Frequirements~master~I10dafeb909c769ac2030bebbcace19342812ff02,640143,https://review.opendev.org/640143,requirements,12:48.0,06:22.0,MERGED,update constraint for debtcollector to new release 1.21.0,update constraint for debtcollector to new release 1.21.0,1,2,1,1,1,0,10,57,11.89277778,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I10884e14e708e9e650ce088693924b1fd39a537a,640145,https://review.opendev.org/640145,requirements,12:50.0,06:21.0,MERGED,update constraint for oslo.vmware to new release 2.32.2,update constraint for oslo.vmware to new release 2.32.2,1,2,1,1,1,0,10,55,11.89194444,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I0c8ca7d23e7ef3c6bcd31a0fe4d46a8b1598206c,640150,https://review.opendev.org/640150,requirements,13:32.0,51:16.0,MERGED,update constraint for oslo.reports to new release 1.29.2,update constraint for oslo.reports to new release 1.29.2,1,2,1,1,1,0,8,56,11.62888889,['upper-constraints.txt'],FALSE,[]
openstack%2Fosc-placement~master~I999a3103dd85c0a437785766eef533875fca31fc,639717,https://review.opendev.org/639717,osc-placement,54:11.0,26:47.0,MERGED,Update tox and tests to work with modern setups,Update tox and tests to work with modern setups,7,5,84,49,8,20,24,47,37.54333333,"['.stestr.conf', '.testr.conf', 'osc_placement/tests/functional/base.py', 'osc_placement/tests/functional/test_aggregate.py', 'osc_placement/tests/functional/test_inventory.py', 'osc_placement/tests/functional/test_plugin.py', 'test-requirements.txt', 'tox.ini']",FALSE,[]
openstack%2Fsushy~master~I1706206ac74211c6abb71712ceb55b29b4824f16,636845,https://review.opendev.org/636845,sushy,32:10.0,23:55.0,MERGED,Add support for ilo Virtual Media,Adding changes to support ilo Virtual Media,5,9,30,3,2,28,33,43,357.8625,"['sushy/resources/manager/virtual_media.py', 'sushy/tests/unit/resources/manager/test_virtual_media.py']",FALSE,[]
openstack%2Fpython-designateclient~master~Iebbf2ff70a5fc569cc48dfdb06286c4f9ff8cde9,637248,https://review.opendev.org/637248,python-designateclient,44:42.0,30:32.0,MERGED,add python 3.7 unit test job,add python 3.7 unit test job,1,3,1,0,1,0,7,28,321.7638889,['.zuul.yaml'],FALSE,[]
openstack%2Fservice-types-authority~master~Ie565e06f48980d49a1527949ad55088fc506c48d,633854,https://review.opendev.org/633854,service-types-authority,05:10.0,12:57.0,MERGED,Add Adjutant as admin-logic,Add Adjutant as operator-logic,3,9,4,0,1,0,28,30,723.1297222,['service-types.yaml'],FALSE,[]
openstack%2Frally-openstack~master~I281d361577135377654bde3ae60c3ebd355e3561,636443,https://review.opendev.org/636443,rally-openstack,41:48.0,06:08.0,MERGED,Fix bug in scenario validation,Fix bug in scenario validation,4,4,29,25,3,2,21,30,390.4055556,"['rally_openstack/scenario.py', 'rally_openstack/scenarios/barbican/utils.py', 'rally_openstack/scenarios/octavia/utils.py']",FALSE,[]
openstack%2Fswift~master~Ic00273e5d3120f7daba1d3cbf084159f1e7d8bbb,639198,https://review.opendev.org/639198,swift,44:10.0,51:16.0,MERGED,py3: port object auditor,py3: port object auditor,3,3,29,24,4,0,29,24,78.11833333,"['swift/obj/diskfile.py', 'test/unit/obj/common.py', 'test/unit/obj/test_auditor.py', 'tox.ini']",FALSE,[]
openstack%2Fmagnum~master~Ic47a334bcf81afb87a78a5e66db1a988b473a47e,639001,https://review.opendev.org/639001,magnum,23:39.0,36:49.0,MERGED,[k8s-fedora-atomic] Use ClusterIP for prometheus service,[k8s-fedora-atomic] Use ClusterIP for prometheus service,4,3,9,4,1,1,14,56,97.21944444,['magnum/drivers/common/templates/kubernetes/fragments/enable-prometheus-monitoring.sh'],FALSE,[]
openstack%2Frequirements~master~I6808e5069717e4c4e2b8d30cf0ff9e20a4e670a5,640188,https://review.opendev.org/640188,requirements,53:18.0,30:09.0,MERGED,update constraint for glance_store to new release 0.28.0,update constraint for glance_store to new release 0.28.0,1,2,1,1,1,0,6,56,5.614166667,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I89ead239ffa3b25e719142f0c4004a057a1deb1b,640167,https://review.opendev.org/640167,requirements,28:53.0,17:20.0,MERGED,update constraint for sushy to new release 1.8.0,update constraint for sushy to new release 1.8.0,1,2,1,1,1,0,6,48,7.8075,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Ic3f8543b31d8460d9479398e9fb767bc5d552d9c,640166,https://review.opendev.org/640166,requirements,23:33.0,15:38.0,MERGED,update constraint for python-keystoneclient to new release 3.19.0,update constraint for python-keystoneclient to new release 3.19.0,1,2,1,1,1,0,6,65,7.868055556,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I3f5ebdf577df05c0b644f64c535aa82afeec4fb2,640165,https://review.opendev.org/640165,requirements,22:28.0,15:37.0,MERGED,update constraint for pbr to new release 5.1.3,update constraint for pbr to new release 5.1.3,1,2,1,1,1,0,6,46,7.885833333,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Ie608f4464b37e415ee8090f17793575b73a1c76b,640162,https://review.opendev.org/640162,requirements,19:16.0,15:36.0,MERGED,update constraint for castellan to new release 1.2.2,update constraint for castellan to new release 1.2.2,1,2,1,1,1,0,6,52,7.938888889,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Id05c4fb92f300e8aabfd05fe5e175432b5121cb0,640159,https://review.opendev.org/640159,requirements,17:47.0,11:25.0,MERGED,update constraint for oslo.concurrency to new release 3.29.1,update constraint for oslo.concurrency to new release 3.29.1,1,2,1,1,1,0,6,60,7.893888889,['upper-constraints.txt'],FALSE,[]
openstack%2Fopenstack-ansible~master~I7432648fc3b8104e2232232122d7451a3d8b884c,639729,https://review.opendev.org/639729,openstack-ansible,18:07.0,03:49.0,MERGED,Enable the tempest role ping test for AIO testing,Enable the tempest role ping test for AIO testing,1,7,3,0,1,0,17,49,33.76166667,['tests/roles/bootstrap-host/templates/user_variables.aio.yml.j2'],FALSE,[]
openstack%2Frequirements~master~Ie8ecf98896f737f4a4562c5414ddb88fee181d4a,640163,https://review.opendev.org/640163,requirements,20:57.0,59:48.0,MERGED,update constraint for oslo.i18n to new release 3.23.1,update constraint for oslo.i18n to new release 3.23.1,1,2,1,1,1,0,6,53,7.6475,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I1db0994bf71dceab76409f0aa8e3e01a8a1a0846,640152,https://review.opendev.org/640152,requirements,14:18.0,59:47.0,MERGED,update constraint for oslo.serialization to new release 2.28.2,update constraint for oslo.serialization to new release 2.28.2,1,2,1,1,1,0,6,62,7.758055556,['upper-constraints.txt'],FALSE,[]
openstack%2Fkeystoneauth~master~Ic831e03a37d804f45b7ee58c87f92fa0f4411ad8,605043,https://review.opendev.org/605043,keystoneauth,24:17.0,58:36.0,MERGED,Add support for client-side rate limiting,Add support for client-side rate limiting,7,10,259,7,3,40,50,41,3758.571944,"['keystoneauth1/_fair_semaphore.py', 'keystoneauth1/adapter.py', 'releasenotes/notes/client-side-rate-limiting-dec43fc9b54f5b70.yaml']",FALSE,[]
openstack%2Frequirements~master~I259bbbc5d6a0c6a239b51d7373e471fa6e8b44e5,640155,https://review.opendev.org/640155,requirements,15:27.0,49:02.0,MERGED,update constraint for oslo.rootwrap to new release 5.15.2,update constraint for oslo.rootwrap to new release 5.15.2,1,2,1,1,1,0,6,57,7.559722222,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Idfd7ea6a9c7892bb60cd4e9976e1a0dbef0fd500,640161,https://review.opendev.org/640161,requirements,18:00.0,49:00.0,MERGED,update constraint for oslo.context to new release 2.22.1,update constraint for oslo.context to new release 2.22.1,1,2,1,1,1,0,6,56,7.516666667,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I7bf9c3e889fc2d7f00011ed1a43c68c0c1f48494,640157,https://review.opendev.org/640157,requirements,17:13.0,44:44.0,MERGED,update constraint for futurist to new release 1.8.1,update constraint for futurist to new release 1.8.1,1,2,1,1,1,0,6,51,7.458611111,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I46937d7c145a3513536d6bdff71e2121044891ca,640154,https://review.opendev.org/640154,requirements,14:34.0,36:20.0,MERGED,update constraint for oslo.cache to new release 1.33.1,update constraint for oslo.cache to new release 1.33.1,1,2,1,1,1,0,6,54,7.362777778,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I7153190fdf9f472cb237f37120d4af84448d95bf,640156,https://review.opendev.org/640156,requirements,17:11.0,36:19.0,MERGED,update constraint for stevedore to new release 1.30.1,update constraint for stevedore to new release 1.30.1,1,2,1,1,1,0,6,53,7.318888889,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I3d4f17b077ed388fbaaab421b24fdc2ad777e0db,640151,https://review.opendev.org/640151,requirements,14:09.0,36:18.0,MERGED,update constraint for oslo.privsep to new release 1.32.1,update constraint for oslo.privsep to new release 1.32.1,1,2,1,1,1,0,6,56,7.369166667,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~If71c23f1f6c265bf01f95a084964cdbb0c0b61e9,640148,https://review.opendev.org/640148,requirements,13:12.0,36:17.0,MERGED,update constraint for keystonemiddleware to new release 6.0.0,update constraint for keystonemiddleware to new release 6.0.0,1,2,1,1,1,0,6,61,7.384722222,['upper-constraints.txt'],FALSE,[]
openstack%2Fproject-config~master~Ia335042e9faceba61baddc51ba5d3194029e5b94,640229,https://review.opendev.org/640229,project-config,26:08.0,32:44.0,MERGED,Add philpep/testinfra to Zuul,Add philpep/testinfra to Zuul,1,3,1,0,1,0,8,29,1.11,['zuul/main.yaml'],FALSE,[]
openstack%2Freleases~master~I1df8d796c43c2c850e61a822f29c5b58af96d2d3,640208,https://review.opendev.org/640208,releases,39:07.0,31:35.0,MERGED,Release monasca-statsd 1.11.0,Release monasca-statsd 1.11.0,1,2,5,0,1,0,6,29,2.874444444,['deliverables/stein/monasca-statsd.yaml'],FALSE,[]
openstack%2Freleases~master~I67e81e88a7918d153a484d7fa76129b0831610c1,640220,https://review.opendev.org/640220,releases,07:24.0,27:22.0,MERGED,Release osc-lib 1.12.1,Release osc-lib 1.12.1,1,2,4,0,1,0,6,22,2.332777778,['deliverables/stein/osc-lib.yaml'],FALSE,[]
openstack%2Frequirements~master~I2020ebd23195c16baa8d08b1362dc4b2a2b34307,640141,https://review.opendev.org/640141,requirements,12:44.0,27:00.0,MERGED,update constraint for oslo.utils to new release 3.40.3,update constraint for oslo.utils to new release 3.40.3,1,2,1,1,1,0,6,54,7.237777778,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I863f9f72545757465a0bdeee8a866c2d818f6400,640142,https://review.opendev.org/640142,requirements,12:47.0,26:59.0,MERGED,update constraint for os-resource-classes to new release 0.3.0,update constraint for os-resource-classes to new release 0.3.0,1,2,1,1,1,0,6,62,7.236666667,['upper-constraints.txt'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I3403575928df245798468b2d17f4a620bbf209e5,640059,https://review.opendev.org/640059,tripleo-heat-templates,25:45.0,21:46.0,MERGED,step5: flatten the neutron service configurations,step5: flatten the neutron service configurations,1,4,251,421,18,0,8,49,9.933611111,"['deployment/neutron/neutron-plugin-nsx-container-puppet.yaml', 'deployment/neutron/neutron-sfc-api-container-puppet.yaml', 'deployment/neutron/neutron-sriov-agent-container-puppet.yaml', 'docker/services/neutron-plugin-nsx.yaml', 'docker/services/neutron-sfc-api.yaml', 'docker/services/neutron-sriov-agent.yaml', 'environments/neutron-sfc.yaml', 'environments/neutron-sriov.yaml', 'environments/nsx-config.yaml', 'environments/services-baremetal/neutron-opendaylight-sriov.yaml', 'environments/services-baremetal/neutron-sriov.yaml', 'environments/services/neutron-opendaylight-sriov.yaml', 'environments/services/neutron-ovn-sriov.yaml', 'environments/services/neutron-sfc-opendaylight.yaml', 'environments/services/neutron-sfc-ovn.yaml', 'environments/services/neutron-sriov.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'puppet/services/neutron-sriov-agent.yaml']",FALSE,[]
openstack%2Frequirements~master~I3970ea6ac2f9a68242407235e96e08841d04c410,640137,https://review.opendev.org/640137,requirements,10:20.0,40:39.0,MERGED,update constraint for oslo.config to new release 6.8.1,update constraint for oslo.config to new release 6.8.1,1,2,1,1,1,0,6,54,6.505277778,['upper-constraints.txt'],FALSE,[]
openstack%2Fmurano-tempest-plugin~master~I90c5d903d8c5c3eeface2735bba61d01a877aaf8,639965,https://review.opendev.org/639965,murano-tempest-plugin,52:57.0,37:51.0,MERGED,Remove possible existing packages in deployment test,Remove possible existing packages in deployment test,1,3,9,0,1,0,7,52,14.74833333,['murano_tempest_tests/tests/scenario/application_catalog/test_deployment.py'],FALSE,[]
openstack%2Fmanila-ui~master~I3ddad74ee336ca5aa7e7ca4720256d5e6de35bd9,638338,https://review.opendev.org/638338,manila-ui,02:02.0,23:28.0,MERGED,[CI] Run integration tests with tls-proxy,[CI] Run integration tests with tls-proxy,2,4,0,1,1,0,13,41,187.3572222,['.zuul.yaml'],FALSE,[]
openstack%2Frequirements~master~I1c1c25c83b2f58eaa6878ee15859bd69e184a9ed,640139,https://review.opendev.org/640139,requirements,12:16.0,20:00.0,MERGED,update constraint for oslotest to new release 3.7.1,update constraint for oslotest to new release 3.7.1,1,2,1,1,1,0,6,51,6.128888889,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I823bf7618c9cd3fee68d0a40af52114b2046411d,640123,https://review.opendev.org/640123,requirements,23:23.0,19:59.0,MERGED,update constraint for ironic-lib to new release 2.16.2,update constraint for ironic-lib to new release 2.16.2,1,2,1,1,1,0,6,54,6.943333333,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~Id6d8f13cf6c2d5cfdafc6164cf56166405f19009,640122,https://review.opendev.org/640122,requirements,20:37.0,19:57.0,MERGED,update constraint for neutron-lib to new release 1.25.0,update constraint for neutron-lib to new release 1.25.0,1,5,1,1,1,0,9,55,6.988888889,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~I93c47c1a26252d6ffd21c2ca10b0807953c8103a,640121,https://review.opendev.org/640121,requirements,19:49.0,06:11.0,MERGED,update constraint for metalsmith to new release 0.11.0,update constraint for metalsmith to new release 0.11.0,1,2,1,1,1,0,6,54,6.772777778,['upper-constraints.txt'],FALSE,[]
openstack%2Frequirements~master~If34f8c3f1897091c337a9397938a30bf1b6b6b5a,640119,https://review.opendev.org/640119,requirements,17:59.0,06:10.0,MERGED,update constraint for keystoneauth1 to new release 3.12.0,update constraint for keystoneauth1 to new release 3.12.0,1,2,1,1,1,0,6,57,6.803055556,['upper-constraints.txt'],FALSE,[]
openstack%2Fdevstack~stable%2Fpike~Icc29441f507e6e4df9fd900eb7f35b0862f52043,639476,https://review.opendev.org/639476,devstack,23:26.0,34:10.0,MERGED,Enable nova VNC configuration on the subnode,Enable nova VNC configuration on the subnode,1,5,4,1,1,0,11,44,46.17888889,['.zuul.yaml'],FALSE,[]
openstack%2Fpython-novaclient~master~I5e9d7e0219605503a56d2cf745b95c6e05d01101,636779,https://review.opendev.org/636779,python-novaclient,32:05.0,29:49.0,MERGED,Add support for microversion 2.70 - expose device tags,Add support for microversion 2.69,7,5,96,22,4,11,30,33,359.9622222,"['novaclient/__init__.py', 'novaclient/tests/unit/v2/fakes.py', 'novaclient/tests/unit/v2/test_shell.py', 'novaclient/v2/shell.py']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~I407bd8d8fe9bde53609e4316b12eb0b7151552ca,633980,https://review.opendev.org/633980,tripleo-heat-templates,39:05.0,25:32.0,MERGED,flatten database service MySQL Server,WIP - flatten database service MySQL Server,20,7,53,140,6,6,62,43,703.7741667,"['deployment/database/mysql-container-puppet.yaml', 'environments/baremetal-services.yaml', 'environments/docker-uc-light.yaml', 'environments/nonha-arch.yaml', 'overcloud-resource-registry-puppet.j2.yaml', 'puppet/services/database/mysql.yaml']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~I0d7bb29c3391504bd1188b5efd7df9685a046cac,639407,https://review.opendev.org/639407,tripleo-quickstart-extras,14:43.0,25:27.0,MERGED,add image sharing instructions,add image sharing instructions,1,6,12,0,1,0,9,30,53.17888889,['roles/create-zuul-based-reproducer/templates/README-reproducer-zuul-based-quickstart.html.j2'],FALSE,[]
openstack%2Fopenstack-ansible-os_nova~stable%2Frocky~I968937bcc7730faf75750971f8c72b0ea037cbd9,639617,https://review.opendev.org/639617,openstack-ansible-os_nova,04:28.0,53:48.0,MERGED,Drop SELinux support for CentOS 7,Drop SELinux support for CentOS 7,1,4,0,127,3,0,7,33,36.82222222,"['files/osa-nova.te', 'tasks/nova_post_install.yml', 'tasks/nova_selinux.yml']",FALSE,['tasks/nova_post_install.yml']
openstack%2Fneutron-lbaas~master~I21a068b73e366ea5c815ea14249cd3b3c6725315,616763,https://review.opendev.org/616763,neutron-lbaas,25:50.0,46:29.0,MERGED,"Revert ""Updated ""create_pool"" method in plugin""","Revert ""Updated ""create_pool"" method in plugin""",2,9,5,5,2,0,25,47,2682.344167,"['neutron_lbaas/db/loadbalancer/loadbalancer_dbv2.py', 'neutron_lbaas/services/loadbalancer/plugin.py']",FALSE,[]
openstack%2Fnetworking-ovn~master~I26edf7ba8f66d39f0c1e6f4fa60ed81cb243c6a3,637863,https://review.opendev.org/637863,networking-ovn,50:03.0,39:46.0,MERGED,Support ports belonging to Neutron DHCP agents (ii),Support ports belonging to Neutron DHCP agents (ii),10,6,31,32,4,4,42,51,223.8286111,"['devstack/devstackgaterc', 'networking_ovn/common/ovn_client.py', 'networking_ovn/tests/unit/ml2/test_mech_driver.py', 'zuul.d/networkin-ovn-jobs.yaml']",FALSE,[]
openstack%2Freleases~master~I8a9a22f939f46e922cacbc6d70c6341e8bac6fa6,640202,https://review.opendev.org/640202,releases,04:03.0,37:05.0,MERGED,Release 0.25.0 of openstacksdk,Release 0.25.0 of openstacksdk,1,2,4,0,1,0,6,30,0.550555556,['deliverables/stein/openstacksdk.yaml'],FALSE,[]
openstack%2Freleases~master~If6bcbfe1a4b70f44598cca73ddeed71d9fd06034,640134,https://review.opendev.org/640134,releases,06:56.0,29:48.0,MERGED,[rally] Release 1.4.1,[rally] Release 1.4.1,1,2,4,0,1,0,6,21,4.381111111,['deliverables/_independent/rally.yaml'],FALSE,[]
openstack%2Fmonasca-common~master~Iee317c3016f9868616022389209e36994cf185cf,638725,https://review.opendev.org/638725,monasca-common,23:58.0,18:01.0,MERGED,Add wrapper for Confluent Kafka client consumer,Add wrapper for Confluent Kafka client consumer,4,6,170,2,1,8,29,47,148.9008333,['monasca_common/confluent_kafka/consumer.py'],FALSE,[]
